"id","text","author","minor_attribution","difficulty","daily_date","times_used","unique_letters","active","created_at","updated_at"
"850","They say Rome wasn't built in a day, but I wasn't on that job.","Brian Clough","attributed","0",,"0","17","true","2025-04-20 18:27:38.792697","2025-04-20 19:23:57.733299"
"849","We talk about it for twenty minutes and then we decide I was right.","Brian Clough","attributed","0",,"0","20","true","2025-04-20 18:27:38.792697","2025-04-20 19:23:57.733299"
"848","I wouldn't say I was the best manager in the business. But I was in the top one.","Brian Clough","attributed","0",,"0","18","true","2025-04-20 18:27:38.792696","2025-04-20 19:23:57.733299"
"847","I really didn't say everything I said.","Yogi Berra","attributed","0",,"0","13","true","2025-04-20 18:27:38.792695","2025-04-20 19:23:57.733299"
"846","We made too many wrong mistakes.","Yogi Berra","attributed","0",,"0","14","true","2025-04-20 18:27:38.792694","2025-04-20 19:23:57.733299"
"845","Baseball is ninety percent mental and the other half is physical.","Yogi Berra","attributed","0",,"0","17","true","2025-04-20 18:27:38.792694","2025-04-20 19:23:57.733299"
"844","If the world were perfect, it wouldn't be.","Yogi Berra","attributed","0",,"0","15","true","2025-04-20 18:27:38.792689","2025-04-20 19:23:57.733299"
"843","Always go to other people's funerals, otherwise they won't come to yours.","Yogi Berra","attributed","0",,"0","18","true","2025-04-20 18:27:38.792688","2025-04-20 19:23:57.733299"
"842","Nobody goes there anymore-it's too crowded.","Yogi Berra","attributed","0",,"0","16","true","2025-04-20 18:27:38.792688","2025-04-20 19:23:57.733299"
"841","You can observe a lot just by watching.","Yogi Berra","attributed","0",,"0","18","true","2025-04-20 18:27:38.792687","2025-04-20 19:23:57.733299"
"840","When you come to a fork in the road, take it.","Yogi Berra","attributed","0",,"0","16","true","2025-04-20 18:27:38.792686","2025-04-20 19:23:57.733299"
"839","There is only one kind of love, but there are a thousand imitations.","La Rochefoucauld","Maximes, expanded edition","0",,"0","18","true","2025-04-20 18:27:38.792685","2025-04-20 19:23:57.733299"
"838","We are never as unhappy as we think, nor as happy as we hope.","La Rochefoucauld","Maximes","0",,"0","15","true","2025-04-20 18:27:38.792684","2025-04-20 19:23:57.733299"
"837","We often forgive those who bore us, but we cannot forgive those whom we bore.","La Rochefoucauld","Maximes","0",,"0","17","true","2025-04-20 18:27:38.792684","2025-04-20 19:23:57.733299"
"836","A refusal of praise is a desire to be praised twice.","La Rochefoucauld","Maximes","0",,"0","15","true","2025-04-20 18:27:38.792683","2025-04-20 19:23:57.733299"
"835","The slander of some people is as great a recommendation as the praise of others.","Henry Fielding","Tom Jones, 1749","0",,"0","16","true","2025-04-20 18:27:38.792682","2025-04-20 19:23:57.733299"
"834","It is not death, but dying, which is terrible.","Henry Fielding","Amelia, 1751","0",,"0","17","true","2025-04-20 18:27:38.792681","2025-04-20 19:23:57.733299"
"833","We are as liable to be corrupted by books as we are by companions.","Henry Fielding","Tom Jones, 1749","0",,"0","18","true","2025-04-20 18:27:38.792681","2025-04-20 19:23:57.733299"
"832","For there is no greater vanity than to be proud of wit.","Robert Greene","A Quip for an Upstart Courtier","0",,"0","18","true","2025-04-20 18:27:38.79268","2025-04-20 19:23:57.733299"
"831","Who ever loved that loved not at first sight?","Christopher Marlowe","Hero and Leander​","0","2025-07-06","0","15","true","2025-04-20 18:27:38.792679","2025-04-20 19:24:09.940637"
"830","It is much easier to make good men wise, than to make bad men good.","Henry Fielding","Tom Jones, 1749","0",,"0","17","true","2025-04-20 18:27:38.792678","2025-04-20 19:23:57.733299"
"829","Love and scandal are the best sweeteners of tea.","Henry Fielding","attributed","0",,"0","15","true","2025-04-20 18:27:38.792678","2025-04-20 19:23:57.733299"
"828","We only confess our little faults to persuade people that we have no big ones.","La Rochefoucauld","Maximes","0",,"0","20","true","2025-04-20 18:27:38.792677","2025-04-20 19:23:57.733299"
"827","True love is like ghosts, which everybody talks about and few have seen.","La Rochefoucauld","Maximes","0",,"0","20","true","2025-04-20 18:27:38.792676","2025-04-20 19:23:57.733299"
"826","If we had no faults we should not take so much pleasure in noting those of others.","La Rochefoucauld","Maximes","0",,"0","19","true","2025-04-20 18:27:38.792676","2025-04-20 19:23:57.733299"
"825","Comedy too can sometimes discern what is right. I shall not please, but I shall say what is true.","Aristophanes","The Frogs","0",,"0","19","true","2025-04-20 18:27:38.792675","2025-04-20 19:23:57.733299"
"824","Quickly, bring me a beaker of wine, so that I may wet my mind and say something witty","Aristophanes","The Knights","0",,"0","21","true","2025-04-20 18:27:38.792674","2025-04-20 19:23:57.733299"
"823","Of course I talk to myself. I like a good speaker, and I appreciate an intelligent audience.","Dorothy Parker","The Ladies of the Corridor","0",,"0","18","true","2025-04-20 18:27:38.792674","2025-04-20 19:23:57.733299"
"822","Say not always what you know, but always know what you say.","William Shakespeare","Claudius in Hamlet","0","2025-08-31","0","12","true","2025-04-20 18:27:38.792673","2025-04-20 19:24:21.428574"
"821","I regard myself as a woman who has seen much of life.","Belle Star","Fort Smith Elevator, c. 1887","0",,"0","17","true","2025-04-20 18:27:38.792672","2025-04-20 19:23:57.733299"
"820","I ain't afraid to love a man. I ain't afraid to shoot him either.","Annie Oakley","attributed, possibly apocryphal","0",,"0","14","true","2025-04-20 18:27:38.792672","2025-04-20 19:23:57.733299"
"819","Sleep that you may wake, Die that you may live.","Pyramids at Saqqara","c. 2400 B.C.","0",,"0","16","true","2025-04-20 18:27:38.792671","2025-04-20 19:23:57.733299"
"818","What is fame, if not a fire that burns after the man is gone?","Snorri Sturluson","Gylfaginning","0",,"0","15","true","2025-04-20 18:27:38.79267","2025-04-20 19:23:57.733299"
"817","The bones of the dead are their last message to the living.","Olaf's last stand","Heimskringla, paraphrase","0",,"0","16","true","2025-04-20 18:27:38.79267","2025-04-20 19:23:57.733299"
"816","We few, we happy few, we band of brothers.","William Shakespeare","Henry V","0",,"0","14","true","2025-04-20 18:27:38.792669","2025-04-20 19:23:57.733299"
"815","War is sweet to those who have never fought.","Anna Komnene","Alexiad, 1148","0",,"0","14","true","2025-04-20 18:27:38.792668","2025-04-20 19:23:57.733299"
"814","There, where I have passed, the grass will never grow again.","Attila the Hun","c. 450","0","2025-06-23","0","15","true","2025-04-20 18:27:38.792668","2025-04-20 19:24:09.940637"
"813","Because I am no less than a Roman emperor.","Zenobia of Palmyra","c. 260","0","2025-07-20","0","15","true","2025-04-20 18:27:38.792667","2025-04-20 19:24:13.770906"
"812","No better friend, no worse enemy.","Sulla","c. 100 B.C.","0",,"0","13","true","2025-04-20 18:27:38.792666","2025-04-20 19:23:57.733299"
"811","If we are victorious in one more battle with the Romans, we shall be utterly ruined.","Pyrrhus","Plutarch, Life of Pyrrhus","0",,"0","19","true","2025-04-20 18:27:38.792666","2025-04-20 19:23:57.733299"
"810","We are few, but we are lions among sheep.","Robert Guiscard","attributed, possibly apocryphal","0",,"0","17","true","2025-04-20 18:27:38.792665","2025-04-20 19:23:57.733299"
"809","A cunning man, of boundless ambition, fierce in body and spirit.","Anna Komnene","on Robert Guiscard, Alexiad, 1148","0",,"0","18","true","2025-04-20 18:27:38.792664","2025-04-20 19:23:57.733299"
"808","fate is the same for the man who holds back, the same if he fights hard","Achilles","Iliad, Homer, c. 700 B.C.","0",,"0","18","true","2025-04-20 18:27:38.792664","2025-04-20 19:23:57.733299"
"807","Let me not then die ingloriously and without a struggle.","Achilles","Iliad, Homer, c. 700 B.C.","0",,"0","16","true","2025-04-20 18:27:38.792663","2025-04-20 19:23:57.733299"
