quote,author,minor_attribution,,
"Speech is a mirror of the soul: as a man speaks, so is he.",Traditional English,Proverb,,
Don't throw the baby out with the bathwater.,Traditional English,Proverb,,
A bad workman blames his tools.,Traditional English,Proverb,,
Barking dogs seldom bite.,Traditional English,Proverb,,
His bark is worse than his bite.,Traditional English,Proverb,,
Beggars can't be choosers.,Traditional English,Proverb,,
Two wrongs don't make a right,Traditional English,Proverb,,
Better late than never.,Traditional English,Proverb,,
A bird in the hand is worth two in the bush,Traditional English,Proverb,,
Birds of a feather flock together.,Traditional English,Proverb,,
Don't bite off more than you can chew.,Traditional English,Proverb,,
Don't bite the hand that feeds you.,Traditional English,Proverb,,
Blood is thicker than water.,Traditional English,Proverb,,
A rising tide lifts all boats.,Traditional English,Proverb,,
Don't judge a man until you have walked a mile in his shoes.,Traditional English,Proverb,,
A broken watch is right twice a day.,Traditional English,Proverb,,
You can't have your cake and eat it too.,Traditional English,Proverb,,
Don't burn the candle at both ends.,Traditional English,Proverb,,
Curiosity killed the cat.,Traditional English,Proverb,,
A chain is only as strong as its weakest link.,Traditional English,Proverb,,
Charity begins at home,Traditional English,Proverb,,
Spare the rod and spoil the child.,Traditional English,Proverb,,
Every dog has his day.,Traditional English,Proverb,,
"It is not the size of the dog in the fight that counts, but the fight in the dog that matters.",Anonymous American,Proverb,,
"When one door closes, another door opens.",Traditional English,Proverb,,
"If it looks like a duck, swims like a duck, and quacks like a duck, then it probably is a duck.",Traditional English,Proverb,,
"Early to bed and early to rise, makes a man healthy, wealthy and wise.",Traditional English,Proverb,,
Easier said than done.,Traditional English,Proverb,,
Don't put all your eggs in one basket.,Traditional English,Proverb,,
You can't make an omlette without breaking a few eggs.,Traditional English,Proverb,,
An Englishman's home is his castle.,Traditional English,Proverb,,
The exception proves the rule.,Traditional English,Proverb,,
Give a man a fish and you feed him for a day. Teach a man to fish and you feed him for a lifetime,Traditional English,Proverb,,
"Fool me once, shame on you. Fool me twice, shame on me.",Traditional English,Proverb,,
A friend in need is a friend indeed.,Traditional English,Proverb,,
"With friends like these, who needs enemies?",Traditional English,Proverb,,
Give him an inch and he'll take a mile.,Traditional English,Proverb,,
"When the going gets tough, the tough get going.",Traditional English,Proverb,,
Home is where the heart is.,Traditional English,Proverb,,
Put the cart before the horse.,Traditional English,Proverb,,
Never look a gift horse in the mouth.,Traditional English,Proverb,,
You can lead a horse to water but you can't make it drink.,Traditional English,Proverb,,
People who live in glass houses shouldn't throw stones.,Traditional English,Proverb,,
Don't have too many irons in the fire.,Traditional English,Proverb,,
Strike while the iron is hot.,Traditional English,Proverb,,
No man is an island.,Traditional English,Proverb,,
"If a job is worth doing, it is worth doing well.",Traditional English,Proverb,,
Justice delayed is justice denied.,Traditional English,Proverb,,
Keep your friends close but your enemies closer.,Traditional English,Proverb,,
"If you can't take the heat, get out of the kitchen",Traditional English,Proverb,,
"In the land of the blind, the one-eyed man is king.",Traditional English,Proverb,,
"He who laughs last, laughs best.",Traditional English,Proverb,,
"Laugh and the world laughs with you, cry and you cry alone.",Traditional English,Proverb,,
The best things in life are free.,Traditional English,Proverb,,
Lightning never strikes twice in the same place.,Traditional English,Proverb,,
The way to a man's heart is through his stomach.,Traditional English,Proverb,,
It's no use crying over spilt milk.,Traditional English,Proverb,,
Don't make the same mistake twice.,Traditional English,Proverb,,
Put your money where your mouth is.,Traditional English,Proverb,,
"The more things change, the more they stay the same.",Traditional English,Proverb,,
Don't make a mountain out of a molehill.,Traditional English,Proverb,,
"If you don't have anything nice to say, don't say anything at all.",Traditional English,Proverb,,
"Nothing ventured, nothing gained.",Traditional English,Proverb,,
Good things come in small packages.,Traditional English,Proverb,,
Look after the pennies and the pounds will look after themselves.,Traditional English,Proverb,,
"Hope for the best, but prepare for the worst.",Traditional English,Proverb,,
